Date,Open,High,Low,Close,Adj Close,Volume
1984-07-09,26.531250,26.875000,26.343750,107.250000,26.812500,2818800
1984-07-10,26.781250,26.843750,26.562500,107.125000,26.781250,3209600
1984-07-11,26.625000,26.781250,26.312500,105.250000,26.312500,3590000
1984-07-12,26.312500,26.406250,26.031250,104.375000,26.093750,4304000
1984-07-13,26.250000,26.437500,26.000000,105.250000,26.312500,3420400
1984-07-16,26.437500,26.812500,26.125000,107.250000,26.812500,3702800
1984-07-17,26.781250,27.093750,26.687500,108.125000,27.031250,4188000
1984-07-18,26.968750,27.031250,26.781250,107.250000,26.812500,2499200
1984-07-19,26.843750,26.843750,26.562500,106.750000,26.687500,3580800
1984-07-20,26.625000,26.812500,26.375000,107.000000,26.750000,3240000
1984-07-23,26.375000,26.593750,26.281250,106.125000,26.531250,3722800
1984-07-24,26.593750,26.750000,26.281250,105.375000,26.343750,2840800
1984-07-25,26.375000,26.937500,26.125000,107.125000,26.781250,6364000
1984-07-26,26.781250,27.187500,26.687500,108.250000,27.062500,4008000
1984-07-27,27.093750,27.406250,26.968750,109.000000,27.250000,4236000
1984-07-30,27.187500,27.343750,27.062500,108.375000,27.093750,2441600
1984-07-31,27.250000,27.718750,27.218750,110.625000,27.656250,5120000
1984-08-01,27.750000,28.312500,27.718750,112.875000,28.218750,5872000
1984-08-02,28.375000,28.781250,28.375000,114.875000,28.718750,7364000
1984-08-03,29.312500,30.312500,29.250000,120.250000,30.062500,13036000
1984-08-06,30.000000,31.000000,30.000000,121.750000,30.437500,9964000
1984-08-07,30.000000,30.687500,30.000000,121.250000,30.312500,6848000
1984-08-08,30.125000,30.250000,29.562500,118.500000,29.625000,6900000
1984-08-09,29.656250,30.812500,29.625000,122.750000,30.687500,6516000
1984-08-10,31.062500,31.218750,30.187500,121.125000,30.281250,9204000
1984-08-13,30.156250,30.687500,30.000000,122.250000,30.562500,4660000
1984-08-14,30.687500,30.812500,30.187500,121.250000,30.312500,3234800
1984-08-15,30.281250,30.875000,30.250000,121.875000,30.468750,4476000
1984-08-16,30.562500,30.906250,30.562500,123.125000,30.781250,4156000
1984-08-17,30.812500,30.968750,30.625000,123.000000,30.750000,3680400
1984-08-20,30.781250,30.875000,30.625000,123.250000,30.812500,3445200
1984-08-21,30.937500,31.687500,30.875000,125.875000,31.468750,8992000
1984-08-22,31.500000,31.593750,31.000000,124.000000,31.000000,5812000
1984-08-23,31.031250,31.437500,30.968750,124.875000,31.218750,3980800
1984-08-24,31.281250,31.406250,31.062500,125.500000,31.375000,2719200
1984-08-27,31.000000,31.187500,30.906250,124.750000,31.187500,2558000
1984-08-28,31.250000,31.437500,31.093750,125.375000,31.343750,2413600
1984-08-29,31.375000,31.500000,31.062500,124.250000,31.062500,3103200
1984-08-30,31.187500,31.218750,30.843750,123.625000,30.906250,2182000
1984-08-31,30.750000,31.031250,30.750000,123.750000,30.937500,2196000
1984-09-04,30.750000,30.781250,30.468750,122.500000,30.625000,2562400
1984-09-05,30.500000,30.656250,30.406250,122.500000,30.625000,3408000
1984-09-06,30.781250,31.062500,30.718750,123.375000,30.843750,3726400
1984-09-07,30.968750,30.968750,30.312500,121.625000,30.406250,3119600
1984-09-10,30.250000,30.843750,30.218750,122.750000,30.687500,3843200
1984-09-11,30.687500,31.125000,30.562500,122.250000,30.562500,5728000
1984-09-12,30.625000,30.843750,30.500000,122.500000,30.625000,3160000
1984-09-13,30.812500,31.531250,30.656250,126.125000,31.531250,4432000
1984-09-14,31.718750,31.937500,31.562500,126.750000,31.687500,5784000
1984-09-17,31.562500,32.125000,31.531250,127.625000,31.906250,4524000
1984-09-18,31.843750,31.968750,31.625000,126.625000,31.656250,4284000
1984-09-19,31.593750,32.093750,31.250000,125.875000,31.468750,6392000
1984-09-20,31.406250,31.562500,31.281250,126.000000,31.500000,4904000
1984-09-21,31.406250,31.875000,30.906250,124.250000,31.062500,5564000
1984-09-24,31.093750,31.281250,30.906250,123.750000,30.937500,3347200
1984-09-25,30.968750,31.187500,30.687500,124.000000,31.000000,4528000
1984-09-26,31.031250,31.500000,31.000000,124.625000,31.156250,4132000
1984-09-27,31.312500,31.500000,31.312500,125.750000,31.437500,2852800
1984-09-28,31.375000,31.531250,31.000000,124.250000,31.062500,2836000
1984-10-01,30.937500,30.937500,30.562500,122.625000,30.656250,3288400
1984-10-02,30.687500,30.906250,30.437500,121.750000,30.437500,4056000
1984-10-03,30.468750,30.625000,30.125000,121.250000,30.312500,5104000
1984-10-04,30.437500,30.562500,30.250000,121.875000,30.468750,2888000
1984-10-05,30.593750,30.593750,30.281250,121.250000,30.312500,2298000
1984-10-08,30.218750,30.250000,30.062500,121.000000,30.250000,1736000
1984-10-09,30.500000,30.562500,30.125000,120.500000,30.125000,3671600
1984-10-10,30.218750,30.437500,29.687500,121.625000,30.406250,6940000
1984-10-11,30.437500,30.531250,30.031250,120.250000,30.062500,5528000
1984-10-12,30.187500,30.562500,30.156250,121.875000,30.468750,4800000
1984-10-15,30.375000,30.843750,30.343750,122.500000,30.625000,4300000
1984-10-16,30.593750,30.687500,30.125000,121.250000,30.312500,4616000
1984-10-17,30.156250,30.750000,30.156250,121.875000,30.468750,3079600
1984-10-18,30.500000,31.562500,30.437500,126.000000,31.500000,1384000
1984-10-19,31.937500,31.937500,30.937500,125.125000,31.281250,7480000
1984-10-22,31.250000,31.625000,31.218750,125.750000,31.437500,3840400
1984-10-23,31.531250,31.843750,31.500000,126.625000,31.656250,4880000
1984-10-24,31.562500,31.843750,31.562500,126.750000,31.687500,3421200
1984-10-25,31.687500,31.687500,31.218750,125.000000,31.250000,4264000
1984-10-26,31.000000,31.281250,30.937500,124.125000,31.031250,2568000
1984-10-29,31.062500,31.218750,31.031250,124.875000,31.218750,1527600
1984-10-30,31.281250,31.781250,31.281250,126.750000,31.687500,3962000
1984-10-31,31.375000,31.687500,31.156250,124.625000,31.156250,3506800
1984-11-01,31.437500,31.718750,31.312500,126.000000,31.500000,4800000
1984-11-02,31.500000,31.625000,31.437500,125.875000,31.468750,3092000
1984-11-05,31.468750,31.718750,30.937500,126.750000,31.687500,2358800
1984-11-06,31.656250,31.937500,31.625000,127.500000,31.875000,5080000
1984-11-07,31.750000,31.781250,31.343750,125.750000,31.437500,6672000
1984-11-08,31.250000,31.437500,31.062500,125.750000,31.437500,4204000
1984-11-09,31.343750,31.375000,30.812500,123.250000,30.812500,3776800
1984-11-12,30.812500,31.000000,30.687500,124.000000,31.000000,3130800
1984-11-13,30.937500,31.062500,30.625000,122.750000,30.687500,4440000
1984-11-14,30.687500,30.937500,30.500000,123.125000,30.781250,3951600
1984-11-15,30.750000,30.812500,30.500000,122.750000,30.687500,2830400
1984-11-16,30.781250,30.781250,30.281250,121.500000,30.375000,4472000
1984-11-19,30.406250,30.406250,29.875000,120.000000,30.000000,4292000
1984-11-20,30.062500,30.343750,30.031250,121.250000,30.312500,5440000
1984-11-21,30.281250,30.343750,29.906250,121.000000,30.250000,4252000
1984-11-23,30.375000,30.656250,30.281250,122.625000,30.656250,4092000
1984-11-26,30.718750,30.812500,30.531250,122.625000,30.656250,4052000
1984-11-27,30.781250,31.281250,30.687500,124.750000,31.187500,5268000
1984-11-28,31.218750,31.218750,30.750000,123.125000,30.781250,3790800
1984-11-29,30.718750,30.781250,30.406250,122.000000,30.500000,4136000
1984-11-30,30.406250,30.562500,30.187500,121.750000,30.437500,3326800
1984-12-03,30.312500,30.343750,29.875000,120.000000,30.000000,5212000
1984-12-04,30.062500,30.250000,30.000000,120.250000,30.062500,3988000
1984-12-05,30.062500,30.062500,29.343750,117.875000,29.468750,5104000
1984-12-06,29.437500,29.875000,29.312500,118.500000,29.625000,5696000
1984-12-07,29.625000,29.781250,29.125000,117.125000,29.281250,4060000
1984-12-10,29.281250,29.562500,29.000000,117.875000,29.468750,6844000
1984-12-11,29.593750,29.781250,29.437500,119.125000,29.781250,5140000
1984-12-12,29.781250,29.843750,29.593750,118.750000,29.687500,2748800
1984-12-13,29.687500,29.906250,29.375000,117.750000,29.437500,4588000
1984-12-14,29.468750,30.062500,29.468750,118.750000,29.687500,5464000
1984-12-17,29.437500,29.750000,29.281250,119.000000,29.750000,4244000
1984-12-18,30.062500,30.812500,30.000000,123.125000,30.781250,7976000
1984-12-19,30.750000,31.125000,30.593750,123.000000,30.750000,6568000
1984-12-20,30.812500,30.968750,30.531250,122.375000,30.593750,3992000
1984-12-21,30.593750,30.937500,30.000000,123.750000,30.937500,5472000
1984-12-24,30.843750,31.125000,30.812500,124.250000,31.062500,3016800
1984-12-26,30.937500,31.062500,30.906250,123.750000,30.937500,1673200
1984-12-27,30.937500,31.062500,30.687500,123.125000,30.781250,2020800
1984-12-28,30.781250,31.000000,30.687500,123.500000,30.875000,2286400
1984-12-31,30.968750,30.968750,30.718750,123.125000,30.781250,2739200
1985-01-02,30.593750,30.656250,30.187500,121.000000,30.250000,3490000
1985-01-03,30.093750,30.562500,29.968750,120.000000,30.000000,5552000
1985-01-04,30.000000,30.093750,29.750000,119.750000,29.937500,4028000
1985-01-07,30.093750,30.218750,29.937500,120.375000,30.093750,4672000
1985-01-08,30.031250,30.125000,29.812500,119.750000,29.937500,4492000
1985-01-09,29.968750,30.187500,29.875000,120.375000,30.093750,5244000
1985-01-10,29.968750,30.937500,29.906250,123.750000,30.937500,6560000
1985-01-11,30.906250,31.000000,30.531250,122.750000,30.687500,4456000
1985-01-14,30.687500,31.312500,30.125000,124.750000,31.187500,7772000
1985-01-15,31.312500,31.406250,31.031250,124.625000,31.156250,6504000
1985-01-16,31.218750,31.375000,30.906250,123.875000,30.968750,5440000
1985-01-17,31.093750,31.156250,30.750000,123.625000,30.906250,4280000
1985-01-18,30.906250,31.250000,30.906250,124.125000,31.031250,4652000
1985-01-21,31.187500,32.125000,31.093750,128.250000,32.062500,8524000
1985-01-22,32.312500,32.656250,32.281250,129.625000,32.406250,10156000
1985-01-23,32.375000,33.156250,32.312500,132.500000,33.125000,9080000
1985-01-24,33.156250,33.625000,33.093750,133.125000,33.281250,7304000
1985-01-25,33.281250,33.531250,33.156250,133.250000,33.312500,4848000
1985-01-28,33.375000,33.812500,33.312500,134.625000,33.656250,7748000
1985-01-29,33.625000,34.250000,33.437500,137.000000,34.250000,4516000
1985-01-30,34.375000,34.406250,34.031250,136.625000,34.156250,6252000
1985-01-31,34.062500,34.218750,33.812500,136.375000,34.093750,4864000
1985-02-01,33.906250,34.156250,33.843750,135.625000,33.906250,3321600
1985-02-04,33.750000,34.562500,33.750000,137.625000,34.406250,5384000
1985-02-05,34.406250,34.562500,34.000000,136.500000,34.125000,5064000
1985-02-06,33.812500,34.156250,33.750000,135.375000,33.843750,5188000
1985-02-07,33.968750,34.406250,33.968750,137.125000,34.281250,4236000
1985-02-08,34.312500,34.468750,34.187500,137.250000,34.312500,3395600
1985-02-11,34.312500,34.312500,33.187500,133.500000,33.375000,10056000
1985-02-12,32.875000,33.250000,32.812500,131.750000,32.937500,8888000
1985-02-13,32.937500,33.656250,32.937500,133.750000,33.437500,6312000
1985-02-14,33.562500,33.656250,33.000000,132.000000,33.000000,5372000
1985-02-15,33.062500,33.187500,32.687500,131.375000,32.843750,4260000
1985-02-19,32.875000,33.062500,32.812500,131.875000,32.968750,2928400
1985-02-20,33.000000,33.718750,32.968750,133.750000,33.437500,5824000
1985-02-21,33.375000,33.625000,33.250000,133.750000,33.437500,3353600
1985-02-22,33.406250,33.562500,33.031250,132.875000,33.218750,3678000
1985-02-25,33.187500,33.468750,33.031250,133.875000,33.468750,3060800
1985-02-26,33.343750,33.875000,33.312500,134.500000,33.625000,4600000
1985-02-27,33.531250,33.750000,33.187500,133.125000,33.281250,3470400
1985-02-28,33.187500,33.625000,33.187500,134.000000,33.500000,3529600
1985-03-01,33.625000,34.187500,33.500000,135.875000,33.968750,5532000
1985-03-04,34.062500,34.093750,33.593750,135.000000,33.750000,3560400
1985-03-05,33.843750,33.968750,33.656250,135.000000,33.750000,4040000
1985-03-06,33.781250,33.875000,33.187500,132.875000,33.218750,4120000
1985-03-07,33.093750,33.343750,32.500000,130.125000,32.531250,7028000
1985-03-08,32.625000,32.750000,32.281250,129.625000,32.406250,6892000
1985-03-11,32.468750,32.937500,32.437500,131.500000,32.875000,4204000
1985-03-12,32.750000,33.125000,32.750000,131.875000,32.968750,3518400
1985-03-13,32.875000,33.000000,32.343750,130.000000,32.500000,4772000
1985-03-14,32.375000,32.593750,32.187500,128.875000,32.218750,5088000
1985-03-15,32.250000,32.500000,32.000000,128.625000,32.156250,4788000
1985-03-18,32.156250,32.468750,32.000000,128.375000,32.093750,4824000
1985-03-19,32.156250,32.781250,32.062500,130.500000,32.625000,4148000
1985-03-20,32.343750,32.656250,32.250000,129.375000,32.343750,4476000
1985-03-21,32.250000,32.500000,32.031250,128.750000,32.187500,6208000
1985-03-22,32.156250,32.187500,31.937500,127.750000,31.937500,4788000
1985-03-25,32.000000,32.000000,31.125000,124.500000,31.125000,8228000
1985-03-26,31.093750,31.406250,31.031250,125.375000,31.343750,5616000
1985-03-27,31.406250,31.656250,31.375000,126.375000,31.593750,4396000
1985-03-28,31.750000,31.906250,31.593750,126.625000,31.656250,3973600
1985-03-29,31.718750,31.781250,31.406250,127.000000,31.750000,2780000
1985-04-01,31.750000,32.062500,31.718750,128.125000,32.031250,3363200
1985-04-02,32.093750,32.375000,31.875000,127.750000,31.937500,3796000
1985-04-03,31.875000,31.906250,31.562500,126.500000,31.625000,3312000
1985-04-04,31.625000,31.812500,31.375000,127.000000,31.750000,2147200
1985-04-08,31.718750,31.750000,30.968750,123.875000,30.968750,4876000
1985-04-09,31.093750,31.343750,31.062500,124.625000,31.156250,3878800
1985-04-10,31.375000,31.656250,31.250000,125.875000,31.468750,4064000
1985-04-11,31.625000,31.906250,31.468750,127.000000,31.750000,4940000
1985-04-12,31.781250,32.031250,31.718750,128.000000,32.000000,3808000
1985-04-15,31.968750,32.437500,31.968750,129.250000,32.312500,4132000
1985-04-16,32.343750,32.593750,32.125000,129.750000,32.437500,4660000
1985-04-17,32.500000,32.531250,32.312500,129.625000,32.406250,3606800
1985-04-18,32.500000,32.500000,31.843750,127.500000,31.875000,3995200
1985-04-19,31.906250,32.031250,31.718750,127.625000,31.906250,2958800
1985-04-22,32.000000,32.000000,31.687500,127.750000,31.937500,2596400
1985-04-23,31.875000,32.312500,31.812500,129.000000,32.250000,3876800
1985-04-24,32.281250,32.281250,31.812500,128.625000,32.156250,3285600
1985-04-25,32.062500,32.250000,32.031250,128.875000,32.218750,3944000
1985-04-26,32.187500,32.437500,31.781250,127.125000,31.781250,2798400
1985-04-29,31.718750,31.781250,31.531250,126.250000,31.562500,3251200
1985-04-30,31.593750,31.687500,31.375000,126.500000,31.625000,5120000
1985-05-01,31.593750,31.718750,31.281250,125.625000,31.406250,4540000
1985-05-02,31.468750,31.718750,31.187500,125.375000,31.343750,5036000
1985-05-03,31.312500,31.406250,31.156250,125.000000,31.250000,3082000
1985-05-06,31.250000,31.406250,31.187500,124.750000,31.187500,2317600
1985-05-07,31.281250,31.562500,31.250000,125.750000,31.437500,3091600
1985-05-08,31.437500,31.812500,31.343750,127.125000,31.781250,3702800
1985-05-09,31.843750,32.062500,31.750000,127.875000,31.968750,3913200
1985-05-10,32.218750,32.718750,32.125000,130.125000,32.531250,8956000
1985-05-13,32.562500,32.656250,32.437500,130.250000,32.562500,4628000
1985-05-14,32.656250,32.718750,31.937500,128.000000,32.000000,6204000
1985-05-15,31.968750,32.312500,31.937500,128.500000,32.125000,4140000
1985-05-16,32.187500,32.375000,32.125000,129.000000,32.250000,3924000
1985-05-17,32.187500,32.812500,32.156250,130.750000,32.687500,5360000
1985-05-20,33.000000,33.312500,32.843750,133.000000,33.250000,6864000
1985-05-21,33.156250,33.312500,33.093750,133.000000,33.250000,4840000
1985-05-22,33.187500,33.187500,32.968750,132.625000,33.156250,3428400
1985-05-23,33.093750,33.093750,32.812500,131.375000,32.843750,3316000
1985-05-24,32.812500,32.906250,32.687500,130.875000,32.718750,2700800
1985-05-28,32.843750,32.937500,32.437500,130.375000,32.593750,3684000
1985-05-29,32.531250,32.562500,32.312500,129.750000,32.437500,3756000
1985-05-30,32.375000,32.375000,31.812500,128.000000,32.000000,6664000
1985-05-31,31.812500,32.500000,31.812500,128.625000,32.156250,5480000
1985-06-03,32.343750,32.375000,32.062500,129.125000,32.281250,5040000
1985-06-04,32.312500,32.531250,32.187500,129.750000,32.437500,4704000
1985-06-05,32.593750,32.656250,32.125000,128.500000,32.125000,6576000
1985-06-06,32.062500,32.437500,31.906250,129.750000,32.437500,4768000
1985-06-07,32.468750,32.468750,31.812500,127.375000,31.843750,4728000
1985-06-10,31.843750,31.968750,31.718750,127.625000,31.906250,3453600
1985-06-11,32.000000,32.062500,31.500000,126.000000,31.500000,5688000
1985-06-12,31.437500,31.531250,30.156250,120.750000,30.187500,10212000
1985-06-13,29.968750,30.062500,29.562500,118.625000,29.656250,15040000
1985-06-14,29.875000,30.281250,29.843750,121.125000,30.281250,7008000
1985-06-17,30.125000,30.125000,29.812500,120.125000,30.031250,5264000
1985-06-18,30.000000,30.406250,29.781250,119.875000,29.968750,7276000
1985-06-19,29.968750,30.218750,29.812500,119.375000,29.843750,5072000
1985-06-20,29.843750,29.937500,29.343750,118.750000,29.687500,5592000
1985-06-21,29.625000,29.937500,29.593750,119.375000,29.843750,5460000
1985-06-24,29.812500,30.281250,29.687500,120.875000,30.218750,4500000
1985-06-25,30.437500,30.843750,30.343750,122.000000,30.500000,7004000
1985-06-26,30.562500,30.812500,30.500000,123.125000,30.781250,3616000
1985-06-27,30.937500,31.062500,30.781250,124.000000,31.000000,4600000
1985-06-28,31.093750,31.125000,30.875000,123.750000,30.937500,3282000
1985-07-01,30.937500,31.250000,30.750000,124.875000,31.218750,3560000
1985-07-02,31.218750,31.343750,31.062500,124.375000,31.093750,4256000
1985-07-03,31.093750,31.156250,30.812500,123.750000,30.937500,2667600
1985-07-05,31.062500,31.218750,31.031250,124.500000,31.125000,1475600
1985-07-08,31.125000,31.125000,30.812500,123.500000,30.875000,3168000
1985-07-09,30.781250,30.812500,30.125000,121.250000,30.312500,4792000
1985-07-10,30.281250,30.843750,30.000000,123.000000,30.750000,6748000
1985-07-11,30.750000,31.031250,30.718750,123.750000,30.937500,4160000
